Order ID,Order Date,Product Name,Product Category,Quantity,Price per Unit,Total Price,Customer Name,Customer Email,Shipping Address
1062,2023-10-01,Cycling Helmet,Outdoor Gear,1,59.99,59.99,Emily Johnson,emily.johnson@email.com,678 Birch St, City
1063,2023-10-02,Running Hydration Pack,Accessories,1,49.99,49.99,David Brown,david.brown@email.com,123 Main St, Hamlet
1064,2023-10-03,Desk Clock,Office Supplies,2,9.99,19.98,Sarah Davis,sarah.davis@email.com,456 Elm St, Town
1065,2023-10-04,Running GPS Watch,Electronics,1,99.99,99.99,Michael Wilson,michael.wilson@email.com,789 Oak St, Village
1066,2023-10-05,Exercise Mat,Fitness,1,19.99,19.99,Linda Lee,linda.lee@email.com,101 Pine St, City
1067,2023-10-06,Running Belt,Accessories,2,14.99,29.98,James Taylor,james.taylor@email.com,234 Maple St, Town
1068,2023-10-07,Desk Chair Cushion,Office Supplies,1,19.99,19.99,Patricia Martinez,patricia.martinez@email.com,567 Elm St, Village
1069,2023-10-08,Toaster Oven,Appliances,1,69.99,69.99,Robert Harris,robert.harris@email.com,678 Birch St, City
1070,2023-10-09,Yoga Blocks,Fitness,2,12.99,25.98,Jennifer White,jennifer.white@email.com,123 Main St, Hamlet
1071,2023-10-10,Smart Doorbell,Home Security,1,149.99,149.99,William Johnson,william.johnson@email.com,456 Elm St, Town
1072,2023-10-11,Running Arm Sleeves,Accessories,1,9.99,9.99,Mary Davis,mary.davis@email.com,789 Oak St, Village
1073,2023-10-12,Desk Pen Holder,Office Supplies,3,7.99,23.97,Joseph Brown,joseph.brown@email.com,101 Pine St, City
1074,2023-10-13,Slow Cooker,Appliances,1,49.99,49.99,Nancy Wilson,nancy.wilson@email.com,234 Maple St, Hamlet
1075,2023-10-14,Hiking Backpack,Outdoor Gear,1,79.99,79.99,Charles Lee,charles.lee@email.com,567 Elm St, Village
1076,2023-10-15,Running Reflective Vest,Accessories,1,19.99,19.99,Susan Taylor,susan.taylor@email.com,678 Birch St, City
1077,2023-10-16,Glassware Set,Home Decor,1,29.99,29.99,Matthew Martinez,matthew.martinez@email.com,123 Main St, Town
1078,2023-10-17,Running Compression Socks,Accessories,2,14.99,29.98,Anna Harris,anna.harris@email.com,456 Elm St, Village
1079,2023-10-18,Exercise Ball,Fitness,1,24.99,24.99,Andrew White,andrew.white@email.com,789 Oak St, City
1080,2023-10-19,External Mouse,Electronics,1,19.99,19.99,Elizabeth Davis,elizabeth.davis@email.com,101 Pine St, Hamlet
1081,2023-10-20,Coffee Table,Home Furniture,1,149.99,149.99,John Smith,john.smith@email.com,234 Maple St, City
1082,2023-10-21,Cycling Gloves,Outdoor Gear,2,14.99,29.98,Emily Johnson,emily.johnson@email.com,567 Elm St, Town
1083,2023-10-22,Running Water Bottle,Accessories,2,9.99,19.98,David Brown,david.brown@email.com,678 Birch St, Village
1084,2023-10-23,Desk Chair Mat,Office Supplies,1,24.99,24.99,Sarah Davis,sarah.davis@email.com,123 Main St, Hamlet
1085,2023-10-24,Sneakers,Shoes,1,79.99,79.99,Michael Wilson,michael.wilson@email.com,456 Elm St, City
1086,2023-10-25,Tablet Case,Accessories,2,14.99,29.98,Linda Lee,linda.lee@email.com,789 Oak St, Town
1087,2023-10-26,Yoga Pants,Fitness,1,29.99,29.99,James Taylor,james.taylor@email.com,101 Pine St, Village
1088,2023-10-27,Desk Clock,Office Supplies,2,9.99,19.98,Patricia Martinez,patricia.martinez@email.com,234 Maple St, Hamlet
1089,2023-10-28,Blender,Appliances,1,49.99,49.99,Robert Harris,robert.harris@email.com,567 Elm St, City
1090,2023-10-29,Running Sunglasses,Accessories,1,24.99,24.99,Andrew White,andrew.white@email.com,678 Birch St, Town
1091,2023-10-30,Gym Bag,Fitness,1,29.99,29.99,Elizabeth Davis,elizabeth.davis@email.com,123 Main St, Village
1092,2023-10-31,External Keyboard,Electronics,1,39.99,39.99,John Smith,john.smith@email.com,456 Elm St, Hamlet
1093,2023-11-01,Coffee Mug,Home Decor,4,7.99,31.96,Emily Johnson,emily.johnson@email.com,789 Oak St, City
1094,2023-11-02,Cycling Helmet,Outdoor Gear,1,59.99,59.99,David Brown,david.brown@email.com,101 Pine St, Village
1095,2023-11-03,Running Hydration Pack,Accessories,1,49.99,49.99,Sarah Davis,sarah.davis@email.com,234 Maple St, Town
1096,2023-11-04,Desk Calendar,Office Supplies,2,9.99,19.98,Michael Wilson,michael.wilson@email.com,567 Elm St, Hamlet
1097,2023-11-05,Running GPS Watch,Electronics,1,99.99,99.99,Linda Lee,linda.lee@email.com,678 Birch St, City
1098,2023-11-06,Exercise Mat,Fitness,1,19.99,19.99,James Taylor,james.taylor@email.com,123 Main St, Village
1099,2023-11-07,Running Belt,Accessories,2,14.99,29.98,Patricia Martinez,patricia.martinez@email.com,456 Elm St, Village
1100,2023-11-08,Desk Chair Cushion,Office Supplies,1,19.99,19.99,Robert Harris,robert.harris@email.com,789 Oak St, City
